process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
943,1806,1807,10,0,1764,766
986,1807,1808,4,0,1765,767
66,1808,1809,3,0,1765,767
73,1809,1810,36,0,1766,768
545,1810,1811,28,1761,1759,760
138,1811,1812,30,0,1768,769
253,1812,1813,46,0,1769,770
384,1813,1814,53,0,1770,771
397,1814,1815,2,0,1771,772
424,1815,1816,51,0,1772,773
470,1816,1817,13,0,1773,774
562,1817,1818,81,0,1774,775
637,1818,1819,65,0,1775,776
687,1819,1820,41,0,1776,777
741,1820,1821,5,0,1777,779
774,1821,1822,67,0,1778,781
776,1822,1823,84,0,1779,782
739,1823,1824,46,0,1776,778
935,1824,1825,46,0,1781,783
36,1825,1826,50,0,1781,783
231,1826,1827,23,0,1782,785
251,1827,1828,60,0,1783,786
333,1828,1829,60,0,1784,787
402,1829,1830,28,0,1785,788
67,1830,1831,76,0,1782,784
468,1831,1832,86,0,1787,789
550,1832,1833,55,0,1788,791
742,1833,1834,12,1779,1777,780
764,1834,1835,86,0,1790,794
798,1835,1836,59,0,1791,796
901,1836,1837,33,0,1792,799
521,1837,1838,13,1784,1782,790
763,1838,1839,35,1787,1785,793
100,1839,1840,4,0,1794,802
79,1840,1841,95,0,1793,800
796,1841,1842,34,1790,1788,795
190,1842,1843,50,0,1797,804
613,1843,1844,62,1788,1786,792
195,1844,1845,84,0,1799,805
810,1845,1846,16,1794,1792,797
225,1846,1847,10,0,1801,806
245,1847,1848,5,0,1802,807
811,1848,1849,70,1796,1794,798
246,1849,1850,72,0,1804,808
257,1850,1851,80,0,1805,809
933,1851,1852,83,1799,1797,800
317,1852,1853,98,0,1807,810
368,1853,1854,22,0,1808,811
84,1854,1855,78,1801,1799,801
180,1855,1856,38,1803,1801,803
453,1856,1857,90,0,1811,814
459,1857,1858,33,0,1812,815
465,1858,1859,77,0,1813,816
592,1859,1860,86,0,1814,818
640,1860,1861,1,0,1815,820
769,1861,1862,85,0,1816,822
821,1862,1863,50,0,1817,824
946,1863,1864,54,0,1818,825
379,1864,1865,77,1808,1806,812
970,1865,1866,69,0,1820,826
404,1866,1867,6,1810,1808,813
41,1867,1868,26,0,1821,827
101,1868,1869,64,0,1822,829
507,1869,1870,57,1813,1811,817
105,1870,1871,31,0,1824,830
81,1871,1872,25,0,1823,828
664,1872,1873,26,1819,1817,821
136,1873,1874,6,0,1827,831
627,1874,1875,22,1818,1816,819
157,1875,1876,43,0,1829,833
802,1876,1877,59,1822,1820,823
250,1877,1878,25,0,1831,834
146,1878,1879,8,0,1830,832
315,1879,1880,47,0,1833,835
324,1880,1881,59,0,1834,836
351,1881,1882,28,0,1835,837
411,1882,1883,16,0,1836,838
977,1883,1884,40,1827,1825,827
582,1884,1885,53,0,1838,842
597,1885,1886,77,0,1839,843
826,1886,1887,59,0,1840,844
832,1887,1888,27,0,1841,845
852,1888,1889,19,0,1842,847
911,1889,1890,47,0,1843,849
464,1890,1891,44,1837,1835,840
995,1891,1892,7,0,1845,850
80,1892,1893,74,0,1845,850
415,1893,1894,13,1837,1835,839
869,1894,1895,4,0,1845,848
111,1895,1896,51,0,1848,851
482,1896,1897,100,1841,1839,841
227,1897,1898,29,0,1850,852
259,1898,1899,55,0,1851,853
303,1899,1900,20,0,1852,854
366,1900,1901,67,0,1853,855
845,1901,1902,80,1846,1844,846
532,1902,1903,37,0,1855,857
729,1903,1904,74,0,1856,860
836,1904,1905,70,0,1857,861
702,1905,1906,26,0,1855,858
710,1906,1907,40,0,1857,859
999,1907,1908,2,0,1860,862
94,1908,1909,15,0,1860,862
108,1909,1910,35,0,1861,863
186,1910,1911,92,0,1862,864
289,1911,1912,92,0,1863,866
452,1912,1913,33,1856,1854,856
293,1913,1914,98,0,1865,867
232,1914,1915,89,0,1864,865
375,1915,1916,56,0,1867,868
496,1916,1917,52,0,1868,869
500,1917,1918,45,0,1869,870
571,1918,1919,100,0,1870,871
660,1919,1920,18,0,1871,872
728,1920,1921,92,0,1872,874
731,1921,1922,77,0,1873,875
738,1922,1923,19,0,1874,876
772,1923,1924,43,0,1875,877
780,1924,1925,76,0,1876,878
898,1925,1926,96,0,1877,880
948,1926,1927,26,0,1878,881
842,1927,1928,91,0,1877,879
34,1928,1929,31,0,1879,882
681,1929,1930,26,1872,1870,873
215,1930,1931,38,0,1881,887
63,1931,1932,43,0,1878,883
223,1932,1933,18,0,1883,888
244,1933,1934,22,0,1884,889
449,1934,1935,11,0,1885,890
528,1935,1936,14,0,1886,891
643,1936,1937,2,0,1887,892
654,1937,1938,74,0,1888,893
675,1938,1939,85,0,1889,894
83,1939,1940,15,1882,1880,884
978,1940,1941,39,1881,1879,882
692,1941,1942,48,0,1892,895
107,1942,1943,68,1885,1883,885
733,1943,1944,28,0,1894,896
754,1944,1945,50,0,1895,897
759,1945,1946,70,0,1896,898
141,1946,1947,38,1887,1885,886
870,1947,1948,69,0,1898,899
891,1948,1949,64,0,1899,900
959,1949,1950,100,0,1900,901
10,1950,1951,62,0,1900,901
11,1951,1952,51,0,1901,902
26,1952,1953,97,0,1902,903
118,1953,1954,46,0,1903,905
127,1954,1955,7,0,1904,906
87,1955,1956,66,0,1901,904
198,1956,1957,12,0,1906,909
265,1957,1958,50,0,1907,910
309,1958,1959,3,0,1908,911
383,1959,1960,84,0,1909,913
475,1960,1961,73,0,1910,914
506,1961,1962,55,0,1911,915
510,1962,1963,1,0,1912,916
147,1963,1964,49,1905,1903,907
634,1964,1965,79,0,1914,918
152,1965,1966,1,1905,1903,908
771,1966,1967,12,0,1916,921
312,1967,1968,47,1910,1908,912
813,1968,1969,28,0,1918,922
850,1969,1970,2,0,1919,925
859,1970,1971,62,0,1920,926
951,1971,1972,40,0,1921,927
69,1972,1973,31,0,1921,928
632,1973,1974,15,1913,1911,917
126,1974,1975,36,0,1923,929
684,1975,1976,93,1916,1914,920
649,1976,1977,87,1915,1913,919
820,1977,1978,97,1919,1917,923
162,1978,1979,84,0,1924,930
235,1979,1980,55,0,1926,931
409,1980,1981,3,0,1929,934
494,1981,1982,92,0,1930,935
833,1982,1983,53,1921,1919,924
575,1983,1984,96,0,1932,937
580,1984,1985,70,0,1933,938
53,1985,1986,57,1925,1923,927
605,1986,1987,52,0,1935,939
663,1987,1988,1,0,1936,941
291,1988,1989,35,1930,1928,932
363,1989,1990,30,1930,1928,933
749,1990,1991,79,0,1939,945
855,1991,1992,28,0,1940,946
863,1992,1993,62,0,1941,947
520,1993,1994,37,1933,1931,936
864,1994,1995,87,0,1943,948
871,1995,1996,47,0,1944,949
163,1996,1997,30,0,1994,2
167,1997,1998,42,0,1995,3
124,1998,1999,78,0,1994,1
619,1999,2000,67,1938,1936,940
213,2000,2001,63,0,1998,4
706,2001,2002,90,1941,1939,942
735,2002,2003,43,1943,1941,943
249,2003,2004,49,0,2001,5
737,2004,2005,20,1943,1941,944
546,2005,2006,96,0,2001,10
831,2006,2007,48,0,2004,13
445,2007,2008,28,0,2001,9
846,2008,2009,46,0,2006,14
705,2009,2010,93,0,2003,11
123,2010,2011,73,0,2007,17
325,2011,2012,62,2003,2000,8
427,2012,2013,98,0,2009,20
252,2013,2014,36,2002,1999,6
513,2014,2015,9,0,2011,21
321,2015,2016,71,2004,2001,7
573,2016,2017,9,0,2013,22
725,2017,2018,83,2006,2003,12
981,2018,2019,99,0,2015,27
888,2019,2020,51,2010,2007,15
112,2020,2021,81,0,2016,29
137,2021,2022,65,0,2017,30
149,2022,2023,42,0,2018,31
620,2023,2024,62,2012,2009,24
720,2024,2025,49,2015,2012,25
262,2025,2026,70,0,2021,33
274,2026,2027,90,0,2022,34
730,2027,2028,100,2016,2013,26
32,2028,2029,43,2017,2014,28
381,2029,2030,96,0,2025,38
354,2030,2031,13,0,2024,37
800,2031,2032,26,0,2027,45
306,2032,2033,38,2022,2019,35
975,2033,2034,86,0,2029,50
988,2034,2035,94,0,2030,51
416,2035,2036,87,2025,2022,39
628,2036,2037,56,2026,2023,42
928,2037,2038,4,0,2029,49
313,2038,2039,45,0,2033,54
844,2039,2040,74,2029,2026,47
726,2040,2041,2,2027,2024,44
322,2041,2042,21,0,2036,55
539,2042,2043,87,0,2037,57
652,2043,2044,14,0,2038,60
220,2044,2045,98,2031,2028,53
678,2045,2046,82,0,2040,61
161,2046,2047,88,2031,2028,52
947,2047,2048,61,0,2042,63
20,2048,2049,89,0,2042,65
945,2049,2050,24,0,2042,62
78,2050,2051,16,0,2044,66
374,2051,2052,4,0,2045,70
327,2052,2053,31,2039,2036,56
594,2053,2054,39,2042,2039,58
644,2054,2055,82,0,2048,73
674,2055,2056,20,0,2049,74
433,2056,2057,94,2044,2041,71
595,2057,2058,48,2045,2042,72
967,2058,2059,68,0,2052,80
919,2059,2060,18,0,2050,78
9,2060,2061,22,0,2053,82
685,2061,2062,47,2047,2044,75
16,2062,2063,70,0,2055,84
969,2063,2064,58,0,2053,81
135,2064,2065,15,0,2057,86
812,2065,2066,47,2049,2046,76
229,2066,2067,23,0,2059,89
964,2067,2068,18,2052,2049,79
526,2068,2069,58,0,2061,93
591,2069,2070,87,0,2062,94
682,2070,2071,90,0,2063,95
132,2071,2072,96,2055,2052,85
762,2072,2073,64,0,2065,97
989,2073,2074,50,0,2066,98
222,2074,2075,49,2058,2055,88
997,2075,2076,75,0,2068,99
403,2076,2077,4,2063,2060,91
525,2077,2078,92,2064,2061,92
155,2078,2079,100,0,2070,100
183,2079,2080,93,0,2071,101
120,2080,2081,81,0,2070,99
210,2081,2082,17,0,2073,103
237,2082,2083,25,0,2074,104
760,2083,2084,48,2068,2065,96
400,2084,2085,42,0,2076,108
606,2085,2086,18,0,2077,111
703,2086,2087,97,0,2078,112
938,2087,2088,45,0,2079,115
258,2088,2089,100,2074,2071,106
160,2089,2090,46,0,2078,117
958,2090,2091,26,0,2080,116
444,2091,2092,12,2074,2071,109
876,2092,2093,55,2078,2075,114
512,2093,2094,58,0,2084,123
829,2094,2095,13,2078,2075,113
318,2095,2096,10,0,2084,121
617,2096,2097,19,0,2087,126
181,2097,2098,47,2079,2076,119
873,2098,2099,90,0,2089,132
24,2099,2100,90,0,2089,136
497,2100,2101,46,2081,2078,122
872,2101,2102,44,0,2088,131
577,2102,2103,67,2084,2081,124
590,2103,2104,35,2085,2082,125
193,2104,2105,26,0,2094,139
207,2105,2106,97,0,2095,140
920,2106,2107,42,2090,2087,135
985,2107,2108,3,2092,2089,136
288,2108,2109,72,0,2098,143
131,2109,2110,99,2092,2089,137
297,2110,2111,67,0,2100,144
349,2111,2112,78,0,2101,146
239,2112,2113,78,0,2098,142
598,2113,2114,50,0,2103,148
143,2114,2115,81,2095,2092,138
758,2115,2116,97,0,2105,152
818,2116,2117,2,0,2106,154
713,2117,2118,19,0,2104,150
906,2118,2119,94,0,2108,155
960,2119,2120,74,0,2109,157
158,2120,2121,13,0,2109,162
70,2121,2122,74,0,2107,159
174,2122,2123,94,0,2111,163
197,2123,2124,90,0,2112,164
991,2124,2125,66,2108,2105,158
294,2125,2126,76,0,2114,166
139,2126,2127,48,2109,2106,161
429,2127,2128,83,0,2116,169
376,2128,2129,57,0,2114,167
446,2129,2130,54,0,2118,170
391,2130,2131,47,0,2116,168
451,2131,2132,92,0,2120,171
724,2132,2133,65,0,2121,175
747,2133,2134,87,0,2122,176
757,2134,2135,93,0,2123,177
638,2135,2136,86,0,2121,174
849,2136,2137,8,0,2125,179
248,2137,2138,88,2116,2113,165
929,2138,2139,100,0,2127,180
224,2139,2140,39,0,2127,185
260,2140,2141,44,0,2128,186
276,2141,2142,34,0,2129,187
691,2142,2143,23,0,2130,190
714,2143,2144,66,0,2131,192
944,2144,2145,65,2123,2120,181
908,2145,2146,39,0,2133,194
125,2146,2147,98,2124,2121,183
156,2147,2148,39,0,2134,194
752,2148,2149,8,0,2133,193
353,2149,2150,11,0,2136,198
665,2150,2151,91,2129,2126,189
693,2151,2152,7,2132,2129,191
488,2152,2153,57,0,2139,199
503,2153,2154,65,0,2140,200
537,2154,2155,32,0,2141,202
551,2155,2156,11,0,2142,203
662,2156,2157,7,0,2143,206
699,2157,2158,30,0,2144,207
310,2158,2159,44,2138,2135,196
267,2159,2160,80,2136,2133,195
779,2160,2161,45,0,2147,210
767,2161,2162,71,0,2146,209
837,2162,2163,33,0,2149,213
655,2163,2164,66,2143,2140,205
941,2164,2165,59,0,2151,216
176,2165,2166,51,0,2151,217
298,2166,2167,62,0,2152,219
399,2167,2168,29,0,2153,221
371,2168,2169,48,0,2152,220
830,2169,2170,38,2146,2143,212
457,2170,2171,50,0,2156,223
921,2171,2172,82,2148,2145,214
95,2172,2173,5,2150,2147,216
469,2173,2174,93,0,2157,224
599,2174,2175,56,0,2158,225
727,2175,2176,67,0,2161,229
428,2176,2177,47,2155,2152,222
887,2177,2178,79,0,2163,234
950,2178,2179,25,0,2164,236
230,2179,2180,99,0,2164,236
939,2180,2181,83,0,2163,235
616,2181,2182,79,2160,2157,226
671,2182,2183,35,2160,2157,227
795,2183,2184,2,2162,2159,230
883,2184,2185,77,2164,2161,233
516,2185,2186,1,0,2168,240
642,2186,2187,98,0,2169,242
715,2187,2188,4,0,2172,244
392,2188,2189,31,2167,2164,238
793,2189,2190,68,0,2174,245
804,2190,2191,77,0,2175,246
905,2191,2192,94,0,2176,247
442,2192,2193,13,2169,2166,239
633,2193,2194,87,2171,2168,241
998,2194,2195,51,0,2179,249
145,2195,2196,72,0,2179,251
77,2196,2197,15,0,2178,250
263,2197,2198,14,0,2181,254
292,2198,2199,7,0,2182,255
308,2199,2200,39,0,2183,256
712,2200,2201,20,2176,2173,243
405,2201,2202,44,0,2185,257
601,2202,2203,97,0,2186,262
709,2203,2204,1,0,2185,264
987,2204,2205,42,0,2188,269
68,2205,2206,12,0,2188,269
979,2206,2207,31,0,2188,268
130,2207,2208,45,0,2190,270
536,2208,2209,20,2183,2180,260
672,2209,2210,66,2187,2184,263
412,2210,2211,82,0,2193,272
191,2211,2212,67,0,2192,271
792,2212,2213,50,2190,2187,267
491,2213,2214,74,0,2196,273
535,2214,2215,47,0,2197,275
658,2215,2216,7,0,2198,278
504,2216,2217,66,0,2195,274
756,2217,2218,42,0,2200,280
791,2218,2219,31,0,2201,281
879,2219,2220,74,0,2202,283
269,2220,2221,80,0,2202,285
568,2221,2222,20,2196,2193,277
337,2222,2223,9,0,2204,287
540,2223,2224,2,2196,2193,276
307,2224,2225,46,0,2204,286
473,2225,2226,80,0,2207,290
561,2226,2227,71,0,2208,291
744,2227,2228,89,2202,2199,279
622,2228,2229,36,0,2210,294
472,2229,2230,5,0,2207,289
624,2230,2231,57,0,2212,295
52,2231,2232,33,2207,2204,283
797,2232,2233,49,0,2214,296
834,2233,2234,6,2207,2204,282
926,2234,2235,100,0,2216,299
115,2235,2236,51,0,2216,300
329,2236,2237,14,0,2217,305
439,2237,2238,3,0,2218,308
117,2238,2239,28,0,2218,313
301,2239,2240,42,0,2219,315
538,2240,2241,85,2215,2212,310
422,2241,2242,62,2212,2209,306
553,2242,2243,88,2217,2214,311
425,2243,2244,63,0,2221,317
484,2244,2245,96,0,2224,320
679,2245,2246,99,0,2225,323
332,2246,2247,7,2220,2217,316
786,2247,2248,26,0,2225,324
467,2248,2249,15,2221,2218,318
93,2249,2250,27,0,2228,331
64,2250,2251,28,0,2226,329
305,2251,2252,70,0,2230,333
865,2252,2253,53,2225,2222,327
339,2253,2254,50,0,2232,335
851,2254,2255,85,2224,2221,326
386,2255,2256,29,0,2234,336
955,2256,2257,71,2228,2225,329
462,2257,2258,10,0,2236,340
396,2258,2259,99,0,2233,337
639,2259,2260,28,0,2238,343
299,2260,2261,80,2229,2226,332
868,2261,2262,8,0,2240,345
338,2262,2263,69,2231,2228,334
43,2263,2264,64,0,2241,349
182,2264,2265,84,0,2242,352
407,2265,2266,78,2235,2232,338
501,2266,2267,35,2239,2236,341
254,2267,2268,95,0,2245,353
179,2268,2269,6,0,2243,351
607,2269,2270,31,2241,2238,342
54,2270,2271,23,2241,2238,350
509,2271,2272,2,0,2249,360
588,2272,2273,62,0,2250,361
447,2273,2274,7,0,2247,358
302,2274,2275,15,2242,2239,354
610,2275,2276,38,0,2251,362
670,2276,2277,90,0,2254,364
345,2277,2278,75,2245,2242,355
853,2278,2279,2,0,2256,367
394,2279,2280,88,2248,2245,357
489,2280,2281,87,2250,2247,359
74,2281,2282,57,0,2258,369
114,2282,2283,34,0,2259,371
151,2283,2284,49,0,2260,372
623,2284,2285,69,2256,2253,363
256,2285,2286,31,0,2262,374
221,2286,2287,83,0,2260,373
372,2287,2288,63,0,2262,375
949,2288,2289,68,2259,2256,369
110,2289,2290,51,2260,2257,370
614,2290,2291,28,0,2267,380
897,2291,2292,46,2259,2256,368
578,2292,2293,82,0,2267,379
743,2293,2294,95,0,2270,385
677,2294,2295,48,0,2268,383
866,2295,2296,52,0,2272,387
719,2296,2297,26,0,2270,384
463,2297,2298,16,2268,2265,378
932,2298,2299,95,0,2275,391
974,2299,2300,50,0,2276,393
373,2300,2301,55,0,2276,395
828,2301,2302,71,2268,2265,386
874,2302,2303,86,2272,2269,388
886,2303,2304,28,2274,2271,390
401,2304,2305,2,0,2278,397
631,2305,2306,73,0,2281,400
700,2306,2307,70,0,2282,401
885,2307,2308,47,2274,2271,389
962,2308,2309,72,2279,2276,392
867,2309,2310,89,0,2285,406
282,2310,2311,79,2280,2277,394
841,2311,2312,80,0,2284,405
957,2312,2313,59,0,2288,409
387,2313,2314,66,2280,2277,396
119,2314,2315,69,0,2289,411
218,2315,2316,48,0,2290,412
554,2316,2317,63,2282,2279,399
314,2317,2318,79,0,2292,413
89,2318,2319,9,0,2289,410
904,2319,2320,14,2289,2286,408
361,2320,2321,64,0,2295,417
348,2321,2322,5,0,2293,416
331,2322,2323,50,2290,2287,415
877,2323,2324,81,0,2295,423
8,2324,2325,92,0,2296,426
328,2325,2326,59,2290,2287,414
487,2326,2327,54,2295,2292,420
461,2327,2328,14,0,2301,434
350,2328,2329,100,0,2299,432
360,2329,2330,71,0,2300,433
782,2330,2331,65,2295,2292,422
963,2331,2332,23,2299,2296,425
485,2332,2333,42,0,2302,435
777,2333,2334,93,0,2307,439
917,2334,2335,88,2299,2296,424
175,2335,2336,27,2302,2299,430
839,2336,2337,61,0,2310,441
544,2337,2338,71,0,2307,437
857,2338,2339,60,0,2312,442
751,2339,2340,100,0,2309,438
23,2340,2341,91,0,2313,443
62,2341,2342,28,0,2314,444
85,2342,2343,1,0,2313,445
121,2343,2344,55,0,2316,448
98,2344,2345,37,0,2314,446
290,2345,2346,100,0,2318,451
858,2346,2347,18,2314,2311,443
295,2347,2348,82,0,2320,452
194,2348,2349,47,0,2319,450
423,2349,2350,29,0,2322,454
569,2350,2351,40,0,2323,456
615,2351,2352,68,0,2324,458
448,2352,2353,59,0,2323,455
104,2353,2354,8,2316,2313,447
913,2354,2355,12,0,2327,461
45,2355,2356,58,0,2327,462
91,2356,2357,78,0,2328,463
359,2357,2358,86,0,2329,466
365,2358,2359,64,2321,2318,453
498,2359,2360,6,0,2331,468
696,2360,2361,17,0,2332,469
892,2361,2362,9,2326,2323,460
925,2362,2363,83,0,2334,471
18,2363,2364,41,0,2334,471
27,2364,2365,64,2329,2326,461
261,2365,2366,2,0,2336,474
280,2366,2367,14,0,2337,476
455,2367,2368,67,2331,2328,467
524,2368,2369,13,0,2339,479
603,2369,2370,71,0,2340,483
46,2370,2371,21,2333,2330,472
266,2371,2372,6,2336,2333,475
635,2372,2373,73,0,2343,484
600,2373,2374,61,0,2341,482
854,2374,2375,41,0,2345,486
910,2375,2376,96,0,2346,487
471,2376,2377,58,2339,2336,477
511,2377,2378,49,2340,2337,478
418,2378,2379,85,0,2348,490
214,2379,2380,9,0,2347,488
419,2380,2381,46,0,2350,491
421,2381,2382,47,0,2351,492
789,2382,2383,84,2347,2344,485
519,2383,2384,73,0,2353,493
552,2384,2385,23,0,2354,494
688,2385,2386,23,0,2355,496
902,2386,2387,24,0,2356,500
934,2387,2388,96,0,2357,501
942,2388,2389,99,0,2358,502
72,2389,2390,86,0,2358,504
133,2390,2391,14,0,2359,505
848,2391,2392,13,2355,2352,499
154,2392,2393,85,0,2361,506
326,2393,2394,78,0,2362,510
342,2394,2395,75,0,2363,511
364,2395,2396,62,0,2364,512
380,2396,2397,89,0,2365,513
410,2397,2398,5,0,2366,514
48,2398,2399,85,2357,2354,503
518,2399,2400,87,0,2368,517
556,2400,2401,70,0,2369,518
612,2401,2402,12,0,2370,520
177,2402,2403,6,2363,2360,507
648,2403,2404,76,0,2372,521
787,2404,2405,91,0,2373,524
856,2405,2406,75,0,2374,526
517,2406,2407,71,2366,2363,516
983,2407,2408,16,0,2376,530
19,2408,2409,59,0,2376,532
690,2409,2410,57,2370,2367,523
819,2410,2411,100,2373,2370,525
196,2411,2412,13,0,2379,537
211,2412,2413,91,0,2380,539
940,2413,2414,83,2372,2369,529
984,2414,2415,20,2376,2373,531
38,2415,2416,39,2375,2372,533
527,2416,2417,72,0,2382,543
169,2417,2418,37,2377,2374,535
542,2418,2419,60,0,2384,545
189,2419,2420,21,2379,2376,536
770,2420,2421,85,0,2388,548
968,2421,2422,39,0,2389,550
656,2422,2423,25,0,2387,547
973,2423,2424,19,0,2391,551
481,2424,2425,34,2383,2380,541
534,2425,2426,48,2386,2383,544
548,2426,2427,24,2388,2385,546
14,2427,2428,67,0,2394,551
927,2428,2429,28,2390,2387,549
40,2429,2430,36,0,2396,555
205,2430,2431,74,0,2397,559
57,2431,2432,7,0,2396,557
343,2432,2433,90,0,2399,562
440,2433,2434,52,0,2400,563
17,2434,2435,23,2394,2391,552
311,2435,2436,89,0,2398,561
721,2436,2437,5,0,2403,567
781,2437,2438,81,0,2404,568
790,2438,2439,6,0,2405,569
39,2439,2440,31,2396,2393,554
242,2440,2441,52,2401,2398,560
641,2441,2442,61,0,2404,565
604,2442,2443,15,2403,2400,564
106,2443,2444,93,0,2409,572
184,2444,2445,85,0,2407,574
441,2445,2446,27,0,2411,579
443,2446,2447,30,0,2412,580
436,2447,2448,33,0,2409,577
456,2448,2449,42,0,2414,581
653,2449,2450,52,0,2415,584
1,2450,2451,37,2408,2405,570
99,2451,2452,75,2410,2407,571
668,2452,2453,27,0,2418,586
992,2453,2454,99,2410,2407,570
746,2454,2455,14,0,2420,587
116,2455,2456,39,2411,2408,573
657,2456,2457,10,0,2418,585
912,2457,2458,30,0,2423,591
438,2458,2459,19,2415,2412,578
808,2459,2460,39,0,2422,589
60,2460,2461,53,0,2425,593
97,2461,2462,60,0,2426,594
954,2462,2463,96,0,2424,592
51,2463,2464,44,0,2424,592
281,2464,2465,48,0,2429,598
490,2465,2466,6,0,2430,600
171,2466,2467,33,0,2427,596
718,2467,2468,75,0,2432,602
408,2468,2469,53,0,2429,599
794,2469,2470,34,0,2434,605
903,2470,2471,8,0,2435,608
625,2471,2472,64,2429,2426,601
750,2472,2473,1,2431,2428,603
377,2473,2474,90,0,2434,615
572,2474,2475,4,0,2438,618
680,2475,2476,61,0,2439,619
924,2476,2477,20,2434,2431,609
499,2477,2478,19,0,2439,617
122,2478,2479,40,2434,2431,609
340,2479,2480,44,2437,2434,614
966,2480,2481,56,0,2444,623
233,2481,2482,98,2436,2433,612
972,2482,2483,12,0,2446,624
477,2483,2484,73,2439,2436,616
22,2484,2485,66,0,2447,626
28,2485,2486,21,0,2448,627
801,2486,2487,86,2444,2441,622
140,2487,2488,83,0,2450,631
29,2488,2489,9,0,2448,628
319,2489,2490,26,0,2452,633
334,2490,2491,3,0,2453,634
37,2491,2492,78,0,2450,630
241,2492,2493,81,0,2453,632
388,2493,2494,91,0,2456,635
12,2494,2495,77,2447,2444,625
33,2495,2496,34,2451,2448,629
395,2496,2497,99,0,2456,636
531,2497,2498,68,0,2460,641
676,2498,2499,98,0,2459,644
432,2499,2500,3,2455,2452,638
814,2500,2501,24,0,2463,649
413,2501,2502,58,2455,2452,637
686,2502,2503,38,0,2461,645
862,2503,2504,41,0,2466,650
434,2504,2505,67,2459,2456,639
480,2505,2506,86,2461,2458,640
378,2506,2507,61,0,2468,655
270,2507,2508,91,0,2465,653
558,2508,2509,25,2461,2458,642
492,2509,2510,80,0,2471,658
278,2510,2511,78,0,2468,654
586,2511,2512,72,2464,2461,643
697,2512,2513,36,2467,2464,646
704,2513,2514,82,2470,2467,647
602,2514,2515,68,0,2476,660
716,2515,2516,4,0,2477,662
806,2516,2517,14,0,2478,663
268,2517,2518,25,2473,2470,652
882,2518,2519,62,0,2480,664
994,2519,2520,66,2474,2471,651
896,2520,2521,66,0,2482,665
5,2521,2522,65,0,2482,667
50,2522,2523,100,0,2481,668
323,2523,2524,88,0,2484,672
330,2524,2525,62,0,2485,673
952,2525,2526,28,2480,2477,666
208,2526,2527,84,0,2484,670
479,2527,2528,66,0,2488,675
971,2528,2529,19,2482,2479,667
559,2529,2530,26,0,2490,678
576,2530,2531,82,0,2491,679
683,2531,2532,95,0,2492,680
272,2532,2533,94,0,2492,684
766,2533,2534,68,0,2490,681
357,2534,2535,90,2485,2482,674
430,2535,2536,91,0,2495,687
555,2536,2537,51,2489,2486,677
352,2537,2538,55,0,2495,685
486,2538,2539,84,2489,2486,676
557,2539,2540,39,0,2499,689
753,2540,2541,87,0,2500,693
765,2541,2542,94,0,2501,694
202,2542,2543,19,2494,2491,683
827,2543,2544,28,0,2503,696
990,2544,2545,15,2495,2492,683
502,2545,2546,53,2498,2495,688
956,2546,2547,62,0,2506,699
570,2547,2548,9,2500,2497,690
15,2548,2549,71,0,2507,700
35,2549,2550,90,0,2508,701
96,2550,2551,43,0,2509,702
166,2551,2552,83,0,2510,703
694,2552,2553,82,2502,2499,692
847,2553,2554,41,2507,2504,697
894,2554,2555,60,2508,2505,698
7,2555,2556,55,2508,2505,699
203,2556,2557,33,0,2512,704
212,2557,2558,19,0,2514,705
279,2558,2559,13,0,2517,709
508,2559,2560,94,0,2518,712
723,2560,2561,31,0,2519,716
875,2561,2562,34,0,2520,719
880,2562,2563,66,0,2521,720
234,2563,2564,47,2513,2510,706
931,2564,2565,40,0,2523,721
255,2565,2566,15,2515,2512,707
275,2566,2567,39,2517,2514,708
993,2567,2568,36,0,2526,723
695,2568,2569,23,2520,2517,715
2,2569,2570,23,0,2527,723
128,2570,2571,88,0,2528,725
647,2571,2572,98,2520,2517,713
736,2572,2573,82,2524,2521,717
799,2573,2574,95,2524,2521,718
300,2574,2575,14,0,2532,729
304,2575,2576,13,0,2533,730
976,2576,2577,35,2528,2525,722
454,2577,2578,87,0,2535,736
495,2578,2579,1,0,2536,737
370,2579,2580,54,0,2534,734
505,2580,2581,92,0,2538,738
164,2581,2582,59,2530,2527,726
217,2582,2583,49,2532,2529,728
533,2583,2584,85,0,2541,741
320,2584,2585,6,2535,2532,731
734,2585,2586,35,0,2543,743
515,2586,2587,28,0,2540,739
915,2587,2588,10,0,2545,744
431,2588,2589,46,2536,2533,735
71,2589,2590,31,0,2546,747
142,2590,2591,27,0,2547,748
916,2591,2592,100,0,2545,745
31,2592,2593,43,0,2545,746
240,2593,2594,15,0,2550,751
523,2594,2595,4,2542,2539,740
172,2595,2596,80,0,2550,749
277,2596,2597,88,0,2553,752
918,2597,2598,50,2549,2546,746
406,2598,2599,74,0,2555,757
188,2599,2600,90,2548,2545,750
547,2600,2601,52,0,2557,761
593,2601,2602,73,0,2558,763
283,2602,2603,75,2552,2549,753
285,2603,2604,75,2554,2551,754
835,2604,2605,91,0,2561,765
943,2605,2606,10,0,2562,766
565,2606,2607,81,0,2559,762
66,2607,2608,3,0,2563,767
341,2608,2609,19,2556,2553,755
426,2609,2610,59,2559,2556,758
389,2610,2611,36,2557,2554,756
458,2611,2612,26,2560,2557,759
253,2612,2613,46,0,2568,770
